"","Street, City, State.Code, Zip.Code","No_Match"
"6689","565 W 235TH ST#, BRONX, NY, 10463","No_Match"
"4027","3658 NYS RT 281, CORTLAND, NY, 13045","Match","Non_Exact","3658 STATE RTE 281, CORTLAND, NY, 13045","-76.212296,42.58411","635503377","R","36","023","971000",""
"5358","370 RT 25A, MILLER PLACE, NY, 11764","Match","Non_Exact","370 STATE RTE 25A, MILLER PLACE, NY, 11764","-72.987564,40.941666","638184757","R","36","103","158323",""
"6688","643 TINTON AVE, BRONX, NY, 10455","Match","Exact","643 TINTON AVE, BRONX, NY, 10455","-73.905464,40.815117","80302168","L","36","005","007900",""
"4028","11566 BIG TREE RD, WALES CENTER, NY, 14169","No_Match"
"5359","1300 PULASKI RD, NORTHPORT, NY, 11768","No_Match"
"4029","2102 STATE ROUTE 13, NEW WOODSTOCK, NY, 13122","No_Match"
"4040","105-02 MERRICK BLVD, JAMAICA, NY, 11433","Match","Exact","105-2 MERRICK BLVD, JAMAICA, NY, 11433","-73.789,40.700294","59714638","R","36","081","025400",""
"5371","116-34 QUEENS BLVD, FOREST HILLS, NY, 11375","Match","Exact","116-34 QUEENS BLVD, FOREST HILLS, NY, 11375","-73.83308,40.71576","59706619","R","36","081","076902",""
"4041","51 RT 30A #, GLOVERSVILLE, NY, 12078","No_Match"
"5372","148-09 HILLSIDE AVE, JAMAICA, NY, 11435","Match","Exact","148-9 HILLSIDE AVE, JAMAICA, NY, 11435","-73.808624,40.70606","59710923","L","36","081","023800",""
"4042","J308 1 DESTINY MALL, SYRACUSE, NY, 13204","No_Match"
"5373","249-251 2ND AVE, BRENTWOOD, NY, 11717","No_Match"
"4043","COR STATE&STOWE ST, LOWVILLE, NY, 13367","No_Match"
"5374","433 ROUTE 52 #3, WOODBOURNE, NY, 12788","Match","Non_Exact","433 STATE RTE 52, WOODBOURNE, NY, 12788","-74.57186,41.755848","129010198","L","36","105","951100",""
"4044","152 RT 28 #, INLET, NY, 13360","Match","Non_Exact","152 STATE RTE 28, INLET, NY, 13360","-74.79441,43.75222","153690040","L","36","041","950100",""
"5375","2027 SLATERVILLE SPRINGS RD SUITE, ITHACA, NY, 14850","Match","Non_Exact","2027 SLATERVILLE RD, ITHACA, NY, 14850","-76.40932,42.396152","18858030","L","36","109","001900",""
"4045","32-11 BEACH CHANNEL DR, FAR ROCKAWAY, NY, 11691","Match","Exact","32-11 BEACH CHANNEL DR, FAR ROCKAWAY, NY, 11691","-73.76631,40.598557","59732309","L","36","081","099200",""
"5376","457 RT 25A, ROCKY POINT, NY, 11778","Match","Non_Exact","457 STATE RTE 25A, ROCKY POINT, NY, 11778","-72.93603,40.945854","642832987","L","36","103","158407",""
"4046","49-01 AVENUE N, BROOKLYN, NY, 11234","No_Match"
"5377","1483 RT 9, CLIFTON PARK, NY, 12065","Match","Non_Exact","1483 US HWY 9, CLIFTON PARK, NY, 12065","-73.74041,42.835827","18775600","L","36","091","062403",""
"4047","2200 PENFIELD RD PENN FAIR PLAZA#, PENFIELD, NY, 14526","No_Match"
"5378","22-50 COLLEGE POINT BLVD, COLLEGE POINT, NY, 11356","Match","Exact","22-50 COLLEGE POINT BLVD, COLLEGE POINT, NY, 11356","-73.84608,40.779366","59699894","R","36","081","091900",""
"5370","141 WASHINGTON AVE EXT, ALBANY, NY, 12205","No_Match"
"4037","261 UTICA BLVD #, BOONVILLE, NY, 13309","No_Match"
"5368","37-71 79TH ST, JACKSON HEIGHTS, NY, 11372","Match","Exact","37-71 79TH ST, JACKSON HEIGHTS, NY, 11372","-73.88683,40.74802","59693848","L","36","081","028500",""
"4038","41 ST NICHOLAS TERR, NEW YORK, NY, 10027","No_Match"
"5369","5754-A RT 209, KERHONKSON, NY, 12446","Match","Non_Exact","5754 US HWY 209, KERHONKSON, NY, 12446","-74.25911,41.79","41868319","R","36","111","955000",""
"6699","200 E 165TH ST, BRONX, NY, 10456","Match","Non_Exact","200 E 165TH ST, BRONX, NY, 10456","-73.918884,40.830303","80300438","R","36","005","018302",""
"4039","23582 NY 342, WATERTOWN, NY, 13601","Match","Non_Exact","23582 STATE RTE 342, WATERTOWN, NY, 13601","-75.9015,44.03997","154266428","R","36","045","060500",""
"4051","373 RT 3 SUITE 1, PLATTSBURGH, NY, 12901","Match","Non_Exact","373 STATE RTE 3, PLATTSBURGH, NY, 12901","-73.4807,44.697212","136070998","R","36","019","101000",""
"5382","BELLPORT BEACH FIRE ISLAND, BELLPORT, NY, 11713","No_Match"
"4052","79-15 MAIN STREET, FLUSHING, NY, 11367","No_Match"
"5383","7915 NYS RT 8, BRANT LAKE, NY, 12815","Match","Non_Exact","7915 STATE RTE 8, BRANT LAKE, NY, 12815","-73.6697,43.732227","173906638","L","36","113","076000",""
"4053","2612 ROUTE 52, HOPEWELL JUNCTION, NY, 12533","No_Match"
"5384","2656 STATE RTE 7 #, COBLESKILL, NY, 12043","Match","Exact","2656 STATE RTE 7, COBLESKILL, NY, 12043","-74.41799,42.680714","640420085","L","36","095","740200",""
"4054","RT 31 & WHITING RD, CICERO, NY, 13039","No_Match"
"5385","40 ST HWY 310, CANTON, NY, 13617","No_Match"
"4055","1574 ROUTE 9, WAPPINGERS FALLS, NY, 12590","No_Match"
"5386","83 ROUTE 59, MONSEY, NY, 10952","Match","Non_Exact","83 STATE RTE 59, MONSEY, NY, 10952","-74.06723,41.1075","124627461","L","36","087","012106",""
"4056","4602 AVENUE D, BROOKLYN, NY, 11203","No_Match"
"5387","6278 RT 25A, WADING RIVER, NY, 11792","No_Match"
"4057","1009 RTE 109, FARMINGDALE, NY, 11735","Match","Non_Exact","1009 STATE RTE 109, FARMINGDALE, NY, 11735","-73.43419,40.72517","642871283","L","36","059","520402",""
"5388","1675 RT 9 #, CLIFTON PARK, NY, 12065","No_Match"
"4058","3955 RT 31 #, LIVERPOOL, NY, 13090","Match","Non_Exact","3955 STATE RTE 31, LIVERPOOL, NY, 13090","-76.23815,43.18539","46615410","L","36","067","011300",""
"5389","11350 NYS RT 149, FORT ANN, NY, 12827","Match","Non_Exact","11350 STATE RTE 149, FORT ANN, NY, 12827","-73.49414,43.414345","646937758","R","36","115","081000",""
"5380","1671 ROUTE 112, CORAM, NY, 11727","No_Match"
"4050","10 WEST ST  #, LYNDONVILLE, NY, 14098","Match","Non_Exact","10 WEST AVE, LYNDONVILLE, NY, 14098","-78.3892,43.3266","618209129","L","36","073","401200",""
"5381","15 RT 299 W, NEW PALTZ, NY, 12561","No_Match"
"4048","12866 RT 78, EAST AURORA, NY, 14052","Match","Non_Exact","12866 STATE RTE 78, EAST AURORA, NY, 14052","-78.50598,42.7539","48314965","L","36","029","015002",""
"5379","3689 RT 32, SAUGERTIES, NY, 12477","No_Match"
"4049","4846 RT 96 #, SHORTSVILLE, NY, 14548","No_Match"
"4062","74-09 METROLITAN AVE, MIDDLE VILLAGE, NY, 11379","No_Match"
"5393","7534 RT 226 #, BRADFORD, NY, 14815","Match","Non_Exact","7534 STATE RTE 226, BRADFORD, NY, 14815","-77.11523,42.36279","14737671","R","36","101","961500",""
"4063","52-02 92ND ST, ELMHURST, NY, 11373","Match","Exact","52-2 92ND ST, ELMHURST, NY, 11373","-73.871185,40.739323","59704492","R","36","081","045900",""
"5394","1225 COUNTY ROUTE 16 STE B, BEAVER DAMS, NY, 14812","Match","Non_Exact","1225 CO RD 16, BEAVER DAMS, NY, 14812","-77.02782,42.32263","18195885","L","36","097","950300",""
"4064","220-26 MERRICK BLVD, SPRINGFIELD GARDEN, NY, 11413","No_Match"
"5395","1610 RT 112 #, MEDFORD, NY, 11763","Match","Non_Exact","1610 STATE RTE 112, MEDFORD, NY, 11763","-73.006294,40.796967","114245420","L","36","103","159107",""
"4065","246-15 NORTHERN BLVD, LITTLE NECK, NY, 11362","Match","Exact","246-15 NORTHERN BLVD, LITTLE NECK, NY, 11362","-73.74197,40.76557","59703939","L","36","081","147900",""
"5396","684 ROUTE 25A, ROCKY POINT, NY, 11778","Match","Non_Exact","684 STATE RTE 25A, ROCKY POINT, NY, 11778","-72.91914,40.947823","114011773","R","36","103","158401",""
"4066","34-43 JUNCTION BLVD, JACKSON HEIGHTS, NY, 11372","Match","Exact","34-43 JUNCTION BLVD, JACKSON HEIGHTS, NY, 11372","-73.8722,40.754112","59704319","L","36","081","037500",""
"5397","940 RT 28 #, KINGSTON, NY, 12401","No_Match"
"4067","29-01 36TH AVE, ASTORIA, NY, 11106","No_Match"
"5398","1581 ROUTE 202, POMONA, NY, 10970","No_Match"
"4068","190-34 JAMAICA AVE, HOLLIS, NY, 11423","Match","Exact","190-34 JAMAICA AVE, HOLLIS, NY, 11423","-73.76873,40.712463","59716573","R","36","081","050000",""
"5399","85-25 57TH AVE, ELMHURST, NY, 11373","Match","Exact","85-25 57TH AVE, ELMHURST, NY, 11373","-73.87713,40.73189","59695726","L","36","081","047500",""
"4069","36-01 10TH STREET, ASTORIA, NY, 11106","Match","Exact","36-01 10TH ST, ASTORIA, NY, 11106","-73.94086,40.761284","59696185","L","36","081","008500",""
"5390","7899 NYS ROUTE 55, NEVERSINK, NY, 12765","No_Match"
"4060","262-12 HILLSIDE AVE, GLEN OAKS, NY, 11004","Match","Exact","262-12 HILLSIDE AVE, GLEN OAKS, NY, 11004","-73.70634,40.737755","59724751","R","36","081","157903",""
"5391","540 W 235TH ST #, BRONX, NY, 10463","Match","Non_Exact","540 W 235TH ST, BRONX, NY, 10463","-73.90951,40.885567","80295994","L","36","005","029500",""
"4061","126-09 MERRICK BLVD, JAMAICA, NY, 11434","Match","Exact","126-9 MERRICK BLVD, JAMAICA, NY, 11434","-73.76618,40.681927","59718961","L","36","081","036600",""
"5392","682 ALLERTON AVE, BRONX, NY, 10467","Match","Exact","682 ALLERTON AVE, BRONX, NY, 10467","-73.868004,40.86541","80303407","R","36","005","033202",""
"4059","1577 LOCKPORT ST, OLCOTT, NY, 14126","Match","Exact","1577 LOCKPORT ST, OLCOTT, NY, 14126","-78.714516,43.336594","48689999","L","36","063","024202",""
"4073","37-68 74TH ST, JACKSON HEIGHTS, NY, 11372","Match","Exact","37-68 74TH ST, JACKSON HEIGHTS, NY, 11372","-73.8915,40.747185","59693799","R","36","081","028900",""
"4074","47-09 104TH ST, CORONA, NY, 11368","Match","Exact","47-9 104TH ST, CORONA, NY, 11368","-73.859505,40.74563","59704791","L","36","081","041500",""
"4075","202-06 HILLSIDE AVE, HOLLIS, NY, 11423","Match","Exact","202-6 HILLSIDE AVE, HOLLIS, NY, 11423","-73.761856,40.72004","59716705","R","36","081","047800",""
"4076","185-25 N CONDUIT AVE, SPRINGFIELD GARDEN, NY, 11413","Match","Non_Exact","185-25 N CONDUIT AVE, SPRINGFIELD GARDENS, NY, 11413","-73.75964,40.66666","641020969","L","36","081","033000",""
"4077","95-30 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","95-30 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","-73.87069,40.749023","59704358","R","36","081","046500",""
"4078","254-02 HILLSIDE AVE, GLEN OAKS, NY, 11004","Match","Exact","254-2 HILLSIDE AVE, GLEN OAKS, NY, 11004","-73.71362,40.73619","59724653","R","36","081","157903",""
"4079","88-28 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","No_Match"
"4070","221-12 HORACE HARDING EXPWY, BAYSIDE, NY, 11364","No_Match"
"4071","67-11 MYRTLE AVE, GLENDALE, NY, 11385","Match","Exact","67-11 MYRTLE AVE, GLENDALE, NY, 11385","-73.88592,40.701527","59695442","L","36","081","062700",""
"4072","104-03 101ST AVE, OZONE PARK, NY, 11416","No_Match"
"4084","211-35 26TH AVE, BAYSIDE, NY, 11360","Match","Exact","211-35 26TH AVE, BAYSIDE, NY, 11360","-73.77644,40.77849","59702964","L","36","081","099704",""
"4085","33-15 GREENPOINT AVENUE, LONG ISLAND CITY, NY, 11101","Match","Exact","33-15 GREENPOINT AVE, LONG ISLAND CITY, NY, 11101","-73.93436,40.735718","59692330","L","36","081","019900",""
"4086","50-19 108TH ST, CORONA, NY, 11368","Match","Exact","50-19 108TH ST, CORONA, NY, 11368","-73.85552,40.74445","59704828","L","36","081","042700",""
"4087","69-62 GRAND AVE  #, MASPETH, NY, 11378","Match","Exact","69-62 GRAND AVE, MASPETH, NY, 11378","-73.89346,40.72706","59694660","R","36","081","049302",""
"4088","41-17 108TH STREET, CORONA, NY, 11368","Match","Exact","41-17 108TH ST, CORONA, NY, 11368","-73.85832,40.749878","59704766","L","36","081","040100",""
"4089","36-46 37TH ST, LONG ISLAND CITY, NY, 11101","No_Match"
"1809","2445A CRESTON AVE #, BRONX, NY, 10468","Match","Exact","2445 CRESTON AVE, BRONX, NY, 10468","-73.89889,40.861393","80298742","L","36","005","023703",""
"4080","167-02 HILLSIDE AVE, JAMAICA, NY, 11432","Match","Exact","167-2 HILLSIDE AVE, JAMAICA, NY, 11432","-73.79553,40.709774","59712137","R","36","081","046000",""
"4081","123-03 LIBERTY AVE, SOUTH RICHMOND HIL, NY, 11419","Match","Non_Exact","123-3 LIBERTY AVE, SOUTH RICHMOND HILL, NY, 11419","-73.821075,40.687443","59712893","L","36","081","015802",""
"4082","72-15 KISSENA BLVD, FLUSHING, NY, 11367","Match","Exact","72-15 KISSENA BLVD, FLUSHING, NY, 11367","-73.815155,40.72949","640884903","L","36","081","122702",""
"4083","138-02 FARMERS BLVD, JAMAICA, NY, 11434","No_Match"
"1800","1809 PENFIELD RD, PENFIELD, NY, 14526","Match","Exact","1809 PENFIELD RD, PENFIELD, NY, 14526","-77.4771,43.129726","14545972","R","36","055","011601",""
"1808","856 MERRICK ROAD #, BALDWIN, NY, 11510","Match","Exact","856 MERRICK RD, BALDWIN, NY, 11510","-73.61047,40.650845","147637787","R","36","059","413700",""
"1807","45 RAILROAD AVE, VALLEY STREAM, NY, 11580","Match","Exact","45 RAILROAD AVE, VALLEY STREAM, NY, 11580","-73.68944,40.66312","147670742","R","36","059","410500",""
"1806","425 NASSAU RD, ROOSEVELT, NY, 11575","No_Match"
"1805","1176 LIBERTY AVE, BROOKLYN, NY, 11208","Match","Exact","1176 LIBERTY AVE, BROOKLYN, NY, 11208","-73.86586,40.67887","59095197","R","36","047","118800",""
"1804","1555 N FRENCH RD #, GETZVILLE, NY, 14068","Match","Non_Exact","1555 N FRENCH RD, GETZVILLE, NY, 14068","-78.76754,43.034782","48328817","R","36","029","009009",""
"1803","37-27 108TH STREET, CORONA, NY, 11368","No_Match"
"1802","2245 WESTESTER AVE UNIT E, BRONX, NY, 10462","No_Match"
"1801","40 PROSPECT ST, STATEN ISLAND, NY, 10304","Match","Exact","40 PROSPECT ST, STATEN ISLAND, NY, 10304","-74.07616,40.62857","59879131","L","36","085","002100",""
"4095","88-02 LIBERTY AVE, OZONE PARK, NY, 11417","No_Match"
"4096","123-07 LIBERTY AVE, RICHMOND HILL, NY, 11419","Match","Non_Exact","123-7 LIBERTY AVE, SOUTH RICHMOND HILL, NY, 11419","-73.82091,40.687508","59712893","L","36","081","015802",""
"4097","114-02 ROCKAWAY BLVD, SOUTH OZONE PARK, NY, 11420","Match","Exact","114-2 ROCKAWAY BLVD, SOUTH OZONE PARK, NY, 11420","-73.82456,40.67701","59737939","R","36","081","084000",""
"4098","57-03 ROOSEVELT AVE, WOODSIDE, NY, 11377","Match","Exact","57-3 ROOSEVELT AVE, WOODSIDE, NY, 11377","-73.90744,40.745335","59693344","L","36","081","025100",""
"4099","134-40 GUY R BREWER BLVD, JAMAICA, NY, 11434","No_Match"
"4090","101-06 NORTHERN BLVD, CORONA, NY, 11368","Match","Exact","101-6 NORTHERN BLVD, CORONA, NY, 11368","-73.86735,40.75745","635482463","R","36","081","037700",""
"4091","23-55 BROADWAY, ASTORIA, NY, 11106","No_Match"
"4092","118-11 ATLANTIC AVE, RICHMOND HILL, NY, 11418","Match","Exact","118-11 ATLANTIC AVE, RICHMOND HILL, NY, 11418","-73.82878,40.693966","641041058","L","36","081","012200",""
"4093","87-07 JAMAICA AVE, WOODHAVEN, NY, 11421","Match","Exact","87-7 JAMAICA AVE, WOODHAVEN, NY, 11421","-73.8572,40.69264","59706891","L","36","081","001400",""
"4094","37-66 82ND ST, JACKSON HEIGHTS, NY, 11372","Match","Exact","37-66 82ND ST, JACKSON HEIGHTS, NY, 11372","-73.88408,40.74838","59693854","R","36","081","028300",""
"1811","1625 SAINT PAUL STREET, ROCHESTER, NY, 14621","Match","Exact","1625 SAINT PAUL ST, ROCHESTER, NY, 14621","-77.62326,43.185944","14532406","L","36","055","004602",""
"1810","954 BROADWAY, BROOKLYN, NY, 11221","Match","Exact","954 BROADWAY, BROOKLYN, NY, 11221","-73.93511,40.696915","59079127","R","36","047","028700",""
"1819","7909 ROCKAWAY BLVD, WOODHAVEN, NY, 11421","No_Match"
"1818","2480 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","Match","Exact","2480 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","-73.94766,40.814957","59656159","R","36","061","022600",""
"1817","3915 5TH AVE, BROOKLYN, NY, 11232","Match","Exact","3915 5TH AVE, BROOKLYN, NY, 11232","-74.00402,40.651154","59094766","L","36","047","008800",""
"1816","56 LEWIS AVENUE, BROOKLYN, NY, 11206","Match","Exact","56 LEWIS AVE, BROOKLYN, NY, 11206","-73.93763,40.695892","642654075","R","36","047","028300",""
"1815","472 MCDONALD AVE, BROOKLYN, NY, 11218","Match","Exact","472 MCDONALD AVE, BROOKLYN, NY, 11218","-73.979416,40.642597","642653621","R","36","047","048600",""
"1814","72*20 37TH AVENUE, JACKSON HEIGHTS, NY, 11372","No_Match"
"1813","1548 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1548 MADISON AVE, NEW YORK, NY, 10029","-73.95023,40.79262","59657884","L","36","061","016800",""
"1812","107-01 37TH AVENUE, CORONA, NY, 11368","Match","Exact","107-01 37TH AVE, CORONA, NY, 11368","-73.861145,40.75394","59704734","L","36","081","038100",""
"1822","200 S MAIN ST., SYRACUSE, NY, 13212","Tie"
"1821","250 E 54TH ST, NEW YORK, NY, 10022","Match","Exact","250 E 54TH ST, NEW YORK, NY, 10022","-73.96778,40.757835","59657506","R","36","061","009800",""
"1820","724 HUNTS PT AVE, BRONX, NY, 10474","Match","Exact","724 HUNTS POINT AVE, BRONX, NY, 10474","-73.88628,40.81497","80302651","R","36","005","011700",""
"1829","332 TROY AVE, BROOKLYN, NY, 11213","Match","Exact","332 TROY AVE, BROOKLYN, NY, 11213","-73.93681,40.667507","59079765","R","36","047","033500",""
"1828","1043 E 163RD ST, BRONX, NY, 10459","Match","Exact","1043 E 163RD ST, BRONX, NY, 10459","-73.8913,40.820984","80302429","L","36","005","011900",""
"1827","161 SOUTH PLANK RD, NEWBURGH, NY, 12550","Match","Exact","161 S PLANK RD, NEWBURGH, NY, 12550","-74.06265,41.52216","615538256","L","36","071","010400",""
"1826","142 STATE RT 94 S #, WARWICK, NY, 10990","No_Match"
"1825","1400 KEMBLE ST, UTICA, NY, 13501","Match","Exact","1400 KEMBLE ST, UTICA, NY, 13501","-75.241615,43.094162","171530829","R","36","065","026400",""
"1824","130-10 METROPOLITAN AVE, RICHMOND HILL, NY, 11418","Match","Exact","130-10 METROPOLITAN AVE, RICHMOND HILL, NY, 11418","-73.822296,40.703613","59712666","R","36","081","014202",""
"1823","7202 MAIN STREET, FLUSHING, NY, 11367","No_Match"
"1833","59-36 MAURICE AVE #, MASPETH, NY, 11378","Match","Exact","59-36 MAURICE AVE, MASPETH, NY, 11378","-73.90793,40.726814","59693020","R","36","081","053100",""
"1832","135 E 28TH STREET, NEW YORK, NY, 10016","Match","Non_Exact","135 E 28TH ST, NEW YORK, NY, 10016","-73.98225,40.74256","59654539","L","36","061","007200",""
"1831","40-48 W BURNSIDE AVE, BRONX, NY, 10453","Match","Exact","40 W BURNSIDE AVE, BRONX, NY, 10453","-73.90909,40.85386","80299670","L","36","005","024300",""
"1830","289-291 BROADWAY #, NEWBURGH, NY, 12550","Match","Exact","289 BROADWAY, NEWBURGH, NY, 12550","-74.02046,41.500637","124494331","L","36","071","000300",""
"1839","1222 PROSPECT AVE, BRONX, NY, 10459","Match","Exact","1222 PROSPECT AVE, BRONX, NY, 10459","-73.89845,40.8273","80302062","R","36","005","013100",""
"1838","48 MAPLE ST, POTSDAM, NY, 13676","Match","Exact","48 MAPLE ST, POTSDAM, NY, 13676","-74.99234,44.66727","636402318","L","36","089","491100",""
"1837","2019 SOUTHERN BLVD, BRONX, NY, 10460","Match","Exact","2019 SOUTHERN BLVD, BRONX, NY, 10460","-73.88536,40.84429","80301807","L","36","005","036501",""
"1836","249-26 NORTHERN BLVD, LITTLE NECK, NY, 11362","Match","Exact","249-26 NORTHERN BLVD, LITTLE NECK, NY, 11362","-73.73857,40.767517","59704099","R","36","081","150701",""
"1835","1601 N SALINA ST, SYRACUSE, NY, 13208","Match","Non_Exact","1601 N SALINA ST, SYRACUSE, NY, 13208","-76.16379,43.069263","46568615","L","36","067","000501",""
"1834","79 4TH STREET, NEW ROCHELLE, NY, 10801","Match","Exact","79 4TH ST, NEW ROCHELLE, NY, 10801","-73.796394,40.909927","139750008","R","36","119","006200",""
"1844","1000 OLD NICHOLS RD, HAUPPAUGE, NY, 11788","No_Match"
"1843","980 COLUMBUS AVE, NEW YORK, NY, 10025","Match","Exact","980 COLUMBUS AVE, NEW YORK, NY, 10025","-73.96176,40.800774","59656869","L","36","061","019300",""
"1842","1408 TRUMANSBURG RD, ITHACA, NY, 14850","Match","Exact","1408 TRUMANSBURG RD, ITHACA, NY, 14850","-76.54742,42.47147","18855115","L","36","109","000900",""
"1841","2023 SEVENTH AVE, NEW YORK, NY, 10027","Match","Exact","2023 7TH AVE, NEW YORK, NY, 10027","-73.95011,40.80652","59656181","R","36","061","022000",""
"1840","53A BROADWAY, ROCKY POINT, NY, 11778","Match","Exact","53 BROADWAY, ROCKY POINT, NY, 11778","-72.92391,40.949432","114011657","L","36","103","158408",""
"1849","38 JOYLAND RD #, MONTICELLO, NY, 12701","Match","Exact","38 JOYLAND RD, MONTICELLO, NY, 12701","-74.646965,41.647","129016599","R","36","105","951700",""
"1848","9201 FOSTER AVE, BROOKLYN, NY, 11236","Match","Exact","9201 FOSTER AVE, BROOKLYN, NY, 11236","-73.90981,40.64567","59086350","L","36","047","096200",""
"1847","924 WEST CHESTER, BRONX, NY, 10459","Match","Non_Exact","924 WESTCHESTER AVE, BRONX, NY, 10459","-73.89732,40.821877","80302137","R","36","005","008700",""
"1846","7669 STATE HWY 68, OGDENSBURG, NY, 13669","No_Match"
"1845","37 RIVERSIDE DR#, JOHNSON CITY, NY, 13790","No_Match"
"1855","2480 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","Match","Exact","2480 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","-73.94766,40.814957","59656159","R","36","061","022600",""
"1854","212 STATE RTE. 122, CONSTABLE, NY, 12926","Match","Exact","212 STATE RTE 122, CONSTABLE, NY, 12926","-74.377014,44.944324","640443389","L","36","033","950200",""
"1853","728 DRIGGS AVE, BROOKLYN, NY, 11211","Match","Exact","728 DRIGGS AVE, BROOKLYN, NY, 11211","-73.96045,40.712906","59076114","R","36","047","055100",""
"1852","413 ROUTE 376, HOPEWELL JUNCTION, NY, 12533","No_Match"
"1851","231-38 MERRICK BLVD, SPRINGFIELD GARDEN, NY, 11413","No_Match"
"1850","RT 9&9J PO BOX 160 #, COLUMBIAVILLE, NY, 12050","No_Match"
"1859","170 BROAD ST, STATEN ISLAND, NY, 10304","Match","Exact","170 BROAD ST, STATEN ISLAND, NY, 10304","-74.08039,40.62434","611911457","L","36","085","002900",""
"1858","45560 NYS RT 12  THOMSON MALL, ALEXANDRIA BAY, NY, 13607","Match","Non_Exact","45560 STATE RTE 12, ALEX BAY, NY, 13607","-75.95875,44.300293","154280441","R","36","045","060100",""
"1857","105-35 64TH RD, FOREST HILLS, NY, 11375","Match","Exact","105-35 64TH RD, FOREST HILLS, NY, 11375","-73.85066,40.73187","59705798","L","36","081","074300",""
"1856","RT 52&CENTER ST PO BX728, JEFFERSONVILLE, NY, 12748","No_Match"
"1866","6730 ROUTE 31 E #, NEWARK, NY, 14513","Match","Non_Exact","6730 STATE RTE 31 E, NEWARK, NY, 14513","-77.05831,43.053978","14914367","R","36","117","021000",""
"1865","2001 ORIENTAL BLVD, BROOKLYN, NY, 11235","Match","Exact","2001 ORIENTAL BLVD, BROOKLYN, NY, 11235","-73.93753,40.578423","59092265","L","36","047","061600",""
"1864","790 COMMERCE ST, THORNWOOD, NY, 10594","Match","Exact","790 COMMERCE ST, THORNWOOD, NY, 10594","-73.78272,41.120594","139735354","R","36","119","012102",""
"1863","219 FORREST RD, JORDANVILLE, NY, 13361","Match","Exact","219 FORREST RD, JORDANVILLE, NY, 13361","-74.86444,42.92851","153723871","L","36","043","010900",""
"1862","216 LIBERTY ST, PENN YAN, NY, 14527","Match","Exact","216 LIBERTY ST, PENN YAN, NY, 14527","-77.05592,42.659817","15104041","L","36","123","150400",""
"1861","4518 AVENUE N, BROOKLYN, NY, 11234","No_Match"
"1860","3518 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3518 BROADWAY, NEW YORK, NY, 10031","-73.95097,40.825706","59655915","R","36","061","022900",""
"1869","88 WOLF RD, ALBANY, NY, 12205","Match","Exact","88 WOLF RD, ALBANY, NY, 12205","-73.811844,42.715252","18305610","L","36","001","013902",""
"1868","8121 NEW UTRECH AVE, BROOKLYN, NY, 11214","No_Match"
"1867","89 E 42ND STREET, NEW YORK, NY, 10017","Match","Exact","89 E 42ND ST, NEW YORK, NY, 10017","-73.97796,40.752247","59658656","L","36","061","009200",""
"1880","132 FULTON AVE, HEMPSTEAD, NY, 11550","Match","Exact","132 FULTON AVE, HEMPSTEAD, NY, 11550","-73.631836,40.706696","147673889","R","36","059","406701",""
"1877","65 KENNEDY DR #, SPRING VALLEY, NY, 10977","Match","Exact","65 KENNEDY DR, SPRING VALLEY, NY, 10977","-74.057884,41.107265","124594075","R","36","087","012401",""
"1876","2 JANSEN AVE, KINGSTON, NY, 12401","Match","Exact","2 JANSEN AVE, KINGSTON, NY, 12401","-73.991936,41.926285","41879650","L","36","111","951900",""
"1875","3550 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3550 BROADWAY, NEW YORK, NY, 10031","-73.95018,40.826797","59655919","R","36","061","022900",""
"1874","635 E DELAVAN AVE, BUFFALO, NY, 14215","Match","Non_Exact","635 E DELAVAN AVE, BUFFALO, NY, 14215","-78.833466,42.921803","48296599","R","36","029","003400",""
"1873","18 MT VERNON AVE, MOUNT VERNON, NY, 10550","Match","Exact","18 MOUNT VERNON AVE, MOUNT VERNON, NY, 10550","-73.844826,40.910892","139746669","L","36","119","003500",""
"1872","203 E 121ST ST, NEW YORK, NY, 10035","Match","Exact","203 E 121ST ST, NEW YORK, NY, 10035","-73.937454,40.801052","59658107","L","36","061","019400",""
"1871","208 SARATOGA AVE, YONKERS, NY, 10705","Match","Exact","208 SARATOGA AVE, YONKERS, NY, 10705","-73.89246,40.912064","139744007","L","36","119","001303",""
"1870","114 CENTRAL AVE, ILION, NY, 13357","Match","Exact","114 CENTRAL AVE, ILION, NY, 13357","-75.03189,43.019516","153730159","R","36","043","010400",""
"1879","131 E 183RD STREET, BRONX, NY, 10453","Tie"
"1878","200 MAIN ST, ALTAMONT, NY, 12009","Match","Exact","200 MAIN ST, ALTAMONT, NY, 12009","-74.03473,42.700794","18345941","R","36","001","014612",""
"1891","499 MARCY AVE, BROOKLYN, NY, 11206","Match","Exact","499 MARCY AVE, BROOKLYN, NY, 11206","-73.94977,40.698254","59078690","L","36","047","025700",""
