"","Street, City, State.Code, Zip.Code","No_Match"
"949","7104 3RD AVENUE, BROOKLYN, NY, 11209","Match","Exact","7104 3RD AVE, BROOKLYN, NY, 11209","-74.02672,40.63412","59094220","R","36","047","006800",""
"7905","1501 STRAIGHT PATH, WYANDANCH, NY, 11798","Match","Exact","1501 STRAIGHT PATH, WYANDANCH, NY, 11798","-73.363,40.749313","113974802","R","36","103","122501",""
"7904","1609 VICTORY BLVD, STATEN ISLAND, NY, 10314","Match","Exact","1609 VICTORY BLVD, STATEN ISLAND, NY, 10314","-74.1172,40.613506","59866789","R","36","085","014700",""
"7918","1521 STATE ST, SCHENECTADY, NY, 12304","Match","Exact","1521 STATE ST, SCHENECTADY, NY, 12304","-73.915375,42.790512","18030287","L","36","093","020700",""
"7917","97 E MAIN ST #, CANTON, NY, 13617","Match","Exact","97 MAIN ST, CANTON, NY, 13617","-75.16944,44.595623","155181601","L","36","089","492000",""
"7919","108 DEPOT RD, HUNTINGTON STATION, NY, 11746","No_Match"
"950","1486 BUSHWICK AVE, BROOKLYN, NY, 11207","Match","Exact","1486 BUSHWICK AVE, BROOKLYN, NY, 11207","-73.907074,40.683193","59083280","R","36","047","040500",""
"951","1667 FLATBUSH AVE, BROOKLYN, NY, 11210","Match","Exact","1667 FLATBUSH AVE, BROOKLYN, NY, 11210","-73.94434,40.629692","59082023","L","36","047","077600",""
"952","510 RIVERDALE AVE, BROOKLYN, NY, 11207","Match","Exact","510 RIVERDALE AVE, BROOKLYN, NY, 11207","-73.89744,40.66266","59084856","R","36","047","113000",""
"953","2962 AVENUE X, BROOKLYN, NY, 11235","Match","Exact","2962 AVE X, BROOKLYN, NY, 11235","-73.9394,40.593945","59092011","R","36","047","059600",""
"954","1861 PITKIN AVE, BROOKLYN, NY, 11212","Match","Exact","1861 PITKIN AVE, BROOKLYN, NY, 11212","-73.90413,40.670673","59084590","L","36","047","090800",""
"7910","234 JEWETT AVE, STATEN ISLAND, NY, 10302","Match","Exact","234 JEWETT AVE, STATEN ISLAND, NY, 10302","-74.1306,40.631363","59883759","R","36","085","021300",""
"955","2326 NOSTRAND AVE, BROOKLYN, NY, 11210","Match","Exact","2326 NOSTRAND AVE, BROOKLYN, NY, 11210","-73.94712,40.628014","59081796","R","36","047","075000",""
"956","5511 A 13TH AVE, BROOKLYN, NY, 11219","Match","Exact","5511 13TH AVE, BROOKLYN, NY, 11219","-73.99571,40.63157","59080229","L","36","047","024000",""
"7912","2795 RICHMOND AVE, STATEN ISLAND, NY, 10314","Match","Exact","2795 RICHMOND AVE, STATEN ISLAND, NY, 10314","-74.168915,40.583355","646306281","R","36","085","027702",""
"957","100 FROST ST, BROOKLYN, NY, 11211","Match","Exact","100 FROST ST, BROOKLYN, NY, 11211","-73.9473,40.717854","59076606","R","36","047","050100",""
"7911","322 COLBY ROAD, SCHOHARIE, NY, 12157","Match","Exact","322 COLBY RD, SCHOHARIE, NY, 12157","-74.28717,42.65254","640419317","R","36","095","740100",""
"958","1658 8TH AVE GROUND FL, BROOKLYN, NY, 11215","Match","Exact","1658 8TH AVE, BROOKLYN, NY, 11215","-73.98383,40.660244","59078267","R","36","047","014900",""
"7914","2 BROADWAY, HUNTINGTON STATION, NY, 11746","Match","Exact","2 BROADWAY, HUNTINGTON STATION, NY, 11746","-73.41161,40.85327","114247542","R","36","103","111002",""
"959","1601 KINGS HIGHWAY #, BROOKLYN, NY, 11229","Match","Exact","1601 KINGS HWY, BROOKLYN, NY, 11229","-73.95734,40.60917","59090074","L","36","047","055200",""
"7913","389 E MAIN ST #, GOUVERNEUR, NY, 13642","Tie"
"7916","2333 NOTT ST E, NISKAYUNA, NY, 12309","Match","Exact","2333 NOTT ST E, NISKAYUNA, NY, 12309","-73.89066,42.81532","645419280","L","36","093","032101",""
"7915","2530 ALBANY ST #, SCHENECTADY, NY, 12304","Match","Exact","2530 ALBANY ST, SCHENECTADY, NY, 12304","-73.91135,42.78323","18030331","R","36","093","021800",""
"7930","814 N FRANKLIN ST, WATKINS GLEN, NY, 14891","Match","Exact","814 N FRANKLIN ST, WATKINS GLEN, NY, 14891","-76.87195,42.377758","18191386","R","36","097","950400",""
"7929","625 BROAD HOLLOW RD (RT110), MELVILLE, NY, 11747","No_Match"
"7928","33 STATE ST, SCHENECTADY, NY, 12305","Match","Exact","33 STATE ST, SCHENECTADY, NY, 12305","-73.94871,42.815247","18025528","L","36","093","033500",""
"960","3315 AVENUE H, BROOKLYN, NY, 11210","Match","Exact","3315 AVE H, BROOKLYN, NY, 11210","-73.944435,40.631855","59082012","L","36","047","078400",""
"961","470 GATEWAY DR # UNIT 5, BROOKLYN, NY, 11239","No_Match"
"962","892 DEKALB AVE, BROOKLYN, NY, 11221","Match","Exact","892 DEKALB AVE, BROOKLYN, NY, 11221","-73.94043,40.692627","59079027","R","36","047","028100",""
"963","10319 GLENWOOD ROAD, BROOKLYN, NY, 11236","Match","Exact","10319 GLENWOOD RD, BROOKLYN, NY, 11236","-73.89767,40.648186","59086706","L","36","047","097400",""
"964","7510 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","7510 5TH AVE, BROOKLYN, NY, 11209","-74.0227,40.62936","59094293","R","36","047","013400",""
"965","170 COURT ST, BROOKLYN, NY, 11201","Match","Exact","170 COURT ST, BROOKLYN, NY, 11201","-73.99321,40.68796","59075251","R","36","047","004500",""
"7921","300 RIVERLEIGH AVE, RIVERHEAD, NY, 11901","Match","Exact","300 RIVERLEIGH AVE, RIVERHEAD, NY, 11901","-72.661194,40.912872","114024236","L","36","103","190401",""
"966","175 DIVISION AVE, BROOKLYN, NY, 11211","Match","Exact","175 DIVISION AVE, BROOKLYN, NY, 11211","-73.9613,40.707546","59076157","L","36","047","052500",""
"7920","260 COMMACK ROAD, COMMACK, NY, 11725","Match","Exact","260 COMMACK RD, COMMACK, NY, 11725","-73.29469,40.836845","114038384","L","36","103","112103",""
"967","6301 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","6301 8TH AVE, BROOKLYN, NY, 11220","-74.01137,40.633747","59094627","L","36","047","012000",""
"7923","660 MONTAUK HWY, WEST BABYLON, NY, 11704","Match","Exact","660 MONTAUK HWY, WEST BABYLON, NY, 11704","-73.34646,40.685608","113977863","L","36","103","124401",""
"968","34 35TH STREET, BROOKLYN, NY, 11232","Match","Exact","34 35TH ST, BROOKLYN, NY, 11232","-74.007614,40.657154","59099517","R","36","047","001800",""
"7922","540 SUNRISE HWY, WEST ISLIP, NY, 11795","No_Match"
"969","1303 FULTON ST, BROOKLYN, NY, 11216","Match","Exact","1303 FULTON ST, BROOKLYN, NY, 11216","-73.94903,40.680367","59078928","L","36","047","024900",""
"7925","1490 5TH AVE, BAY SHORE, NY, 11706","No_Match"
"7924","3000 MIDDLE COUNTRY RD, NESCONSET, NY, 11767","No_Match"
"7927","750 MOTOR PKWY, BRENTWOOD, NY, 11717","No_Match"
"7926","123 CROOKED HILL RD, BRENTWOOD, NY, 11717","Match","Exact","123 CROOKED HILL RD, BRENTWOOD, NY, 11717","-73.26221,40.781796","643051512","L","36","103","145603",""
"6610","101 MARKET ST, NANUET, NY, 10954","Match","Exact","101 MARKET ST, NANUET, NY, 10954","-74.01275,41.09327","650183507","L","36","087","011302",""
"7941","175 W MONTAUK HWY #, HAMPTON BAYS, NY, 11946","No_Match"
"7940","208 E CENTRAL AVENUE, SPRING VALLEY, NY, 10977","No_Match"
"6609","22 CLIFTON COUNTRY RD #160, CLIFTON PARK, NY, 12065","Match","Exact","22 CLIFTON COUNTRY RD, CLIFTON PARK, NY, 12065","-73.78177,42.857506","18805553","R","36","091","062509",""
"6608","218-60 HEMPSTEAD AVE, QUEENS VILLAGE, NY, 11429","Match","Exact","218-60 HEMPSTEAD AVE, QUEENS VILLAGE, NY, 11429","-73.73613,40.713383","59718366","R","36","081","054000",""
"7939","215 MAIN ST, RICHMONDVILLE, NY, 12149","Match","Exact","215 MAIN ST, RICHMONDVILLE, NY, 12149","-74.56899,42.636353","18907708","R","36","095","740500",""
"970","6719 BAY PARKWAY, BROOKLYN, NY, 11204","Match","Exact","6719 BAY PKWY, BROOKLYN, NY, 11204","-73.983086,40.61225","59089388","L","36","047","043000",""
"971","3485 NEPTUNE AVE, BROOKLYN, NY, 11224","Match","Exact","3485 NEPTUNE AVE, BROOKLYN, NY, 11224","-74.00255,40.57697","59088791","R","36","047","033000",""
"972","254 36TH ST UNIT 38, BROOKLYN, NY, 11232","Match","Exact","254 36TH ST, BROOKLYN, NY, 11232","-74.007614,40.65623","59099520","L","36","047","000200",""
"973","4823 6TH AVE#, BROOKLYN, NY, 11220","No_Match"
"974","2323 86TH ST, BROOKLYN, NY, 11214","Match","Exact","2323 86TH ST, BROOKLYN, NY, 11214","-73.99101,40.60023","59088830","L","36","047","029800",""
"975","2753-55 PITKIN AVE, BROOKLYN, NY, 11208","Match","Exact","2753 PITKIN AVE, BROOKLYN, NY, 11208","-73.87039,40.675632","59095267","L","36","047","119600",""
"976","354 LEWIS AVE, BROOKLYN, NY, 11233","Match","Exact","354 LEWIS AVE, BROOKLYN, NY, 11233","-73.935135,40.683376","59079302","R","36","047","027500",""
"6601","1372 UNION STREET, SCHENECTADY, NY, 12308","Match","Exact","1372 UNION ST, SCHENECTADY, NY, 12308","-73.91567,42.809055","18029369","R","36","093","020600",""
"7932","2475 MONTAUK HWY, BROOKHAVEN, NY, 11719","Match","Exact","2475 MONTAUK HWY, BROOKHAVEN, NY, 11719","-72.91687,40.784557","114014786","L","36","103","159103",""
"977","336 BUTLER STREET, BROOKLYN, NY, 11217","Match","Exact","336 BUTLER ST, BROOKLYN, NY, 11217","-73.98174,40.680107","59075439","R","36","047","012700",""
"6600","7358 AMBOY RD, STATEN ISLAND, NY, 10307","Match","Exact","7358 AMBOY RD, STATEN ISLAND, NY, 10307","-74.24216,40.51072","59873351","L","36","085","024401",""
"7931","91 N MAIN ST, MECHANICVILLE, NY, 12118","Match","Exact","91 N MAIN ST, MECHANICVILLE, NY, 12118","-73.684525,42.905514","18799262","L","36","091","062200",""
"978","313 BEDFORD AVE, BROOKLYN, NY, 11211","Match","Exact","313 BEDFORD AVE, BROOKLYN, NY, 11211","-73.96211,40.713207","59076086","L","36","047","055100",""
"6603","2 SOUTH ST, BALLSTON SPA, NY, 12020","Match","Exact","2 SOUTH ST, BALLSTON SPA, NY, 12020","-73.84993,43.01065","18766252","R","36","091","061800",""
"7934","6000 ST LAWRENCE CENTER, MASSENA, NY, 13662","No_Match"
"979","5513-15 GLENWOOD RD, BROOKLYN, NY, 11234","Match","Exact","5513 GLENWOOD RD, BROOKLYN, NY, 11234","-73.92363,40.6355","59086063","L","36","047","094401",""
"6602","585 MIDLAND AVE, STATEN ISLAND, NY, 10306","Match","Exact","585 MIDLAND AVE, STATEN ISLAND, NY, 10306","-74.09283,40.572166","59869149","L","36","085","011202",""
"7933","812 FOREST AVENUE, STATEN ISLAND, NY, 10310","Match","Exact","812 FOREST AVE, STATEN ISLAND, NY, 10310","-74.11667,40.62894","59878126","L","36","085","012500",""
"6605","128 N MAIN ST, NEW CITY, NY, 10956","Tie"
"7936","1128 DUANESBURG RD, ROTTERDAM, NY, 12306","Match","Exact","1128 DUANESBURG RD, ROTTERDAM, NY, 12306","-74.028175,42.780903","18037267","R","36","093","032601",""
"6604","99 GUYON AVE, STATEN ISLAND, NY, 10306","Match","Exact","99 GUYON AVE, STATEN ISLAND, NY, 10306","-74.127754,40.56478","59876814","L","36","085","013204",""
"7935","2290 GREAT NECK RD, COPIAGUE, NY, 11726","Match","Exact","2290 GREAT NECK RD, COPIAGUE, NY, 11726","-73.401215,40.684605","113972798","R","36","103","123701",""
"6607","682 CARY AVE, STATEN ISLAND, NY, 10310","Match","Exact","682 CARY AVE, STATEN ISLAND, NY, 10310","-74.124344,40.63178","59878020","L","36","085","012500",""
"7938","575 NOTT ST, SCHENECTADY, NY, 12308","Match","Exact","575 NOTT ST, SCHENECTADY, NY, 12308","-73.92897,42.820263","18028961","L","36","093","020200",""
"6606","521 BROADWAY, SARATOGA SPRINGS, NY, 12866","Match","Exact","521 BROADWAY, SARATOGA SPGS, NY, 12866","-73.78335,43.08672","18766524","L","36","091","061200",""
"7937","1078 CASTLETON AVE, STATEN ISLAND, NY, 10310","Match","Exact","1078 CASTLETON AVE, STATEN ISLAND, NY, 10310","-74.11862,40.63443","59878015","L","36","085","013302",""
"7950","50 WALL ST, HUNTINGTON, NY, 11743","Match","Exact","50 WALL ST, HUNTINGTON, NY, 11743","-73.4277,40.872986","113962686","R","36","103","110300",""
"6621","125-10 QUEENS BLVD, KEW GARDENS, NY, 11415","Match","Exact","125-10 QUEENS BLVD, KEW GARDENS, NY, 11415","-73.82629,40.71234","59710404","R","36","081","021600",""
"7952","1035 FULTON AVE #, FARMINGDALE, NY, 11735","Match","Non_Exact","1035 FULTON ST, FARMINGDALE, NY, 11735","-73.434,40.725132","642871283","L","36","059","520402",""
"6620","4012 HAMPTON STREET, ELMHURST, NY, 11373","No_Match"
"7951","213 BROADWAY, AMITYVILLE, NY, 11701","No_Match"
"980","384 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","Match","Exact","384 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","-73.906876,40.669724","59083936","R","36","047","090600",""
"6619","226 FIRST STREET, NEWBURGH, NY, 12550","Match","Exact","226 1ST ST, NEWBURGH, NY, 12550","-74.01677,41.50263","124494333","R","36","071","000300",""
"981","1244 NOSTRAND AVE, BROOKLYN, NY, 11225","Match","Exact","1244 NOSTRAND AVE, BROOKLYN, NY, 11225","-73.95022,40.656727","59079611","R","36","047","080200",""
"982","7105 FT HAMILTON PKWY, BROOKLYN, NY, 11228","Match","Exact","7105 FORT HAMILTON PKWY, BROOKLYN, NY, 11228","-74.01365,40.62767","59094650","L","36","047","020600",""
"983","157 YORK ST, BROOKLYN, NY, 11201","Match","Exact","157 YORK ST, BROOKLYN, NY, 11201","-73.98369,40.7014","59075120","L","36","047","002100",""
"984","827 FRANKLIN AVE, BROOKLYN, NY, 11225","Match","Exact","827 FRANKLIN AVE, BROOKLYN, NY, 11225","-73.95819,40.670036","640853021","L","36","047","032500",""
"985","1604 AVENUE M, BROOKLYN, NY, 11230","Match","Exact","1604 AVE M, BROOKLYN, NY, 11230","-73.959,40.61812","59089751","R","36","047","053800",""
"986","1729 86TH ST, BROOKLYN, NY, 11214","Match","Exact","1729 86TH ST, BROOKLYN, NY, 11214","-74.003914,40.608032","59088153","L","36","047","017800",""
"987","8504B 4TH AVE, BROOKLYN, NY, 11209","Match","Exact","8504 4TH AVE, BROOKLYN, NY, 11209","-74.028076,40.623486","59087522","R","36","047","006200",""
"6612","6691 FOREST AVE, RIDGEWOOD, NY, 11385","No_Match"
"7943","23 RIVER AVE, PATCHOGUE, NY, 11772","Match","Non_Exact","23 RIVER CT, PATCHOGUE, NY, 11772","-72.99707,40.76515","643735976","R","36","103","159201",""
"988","1525 ALBANY AVE, BROOKLYN, NY, 11210","Match","Exact","1525 ALBANY AVE, BROOKLYN, NY, 11210","-73.93741,40.636047","59082072","L","36","047","083600",""
"6611","35 NEW MAIN STREET, HAVERSTRAW, NY, 10927","Tie"
"7942","100 LONG LN, EAST HAMPTON, NY, 11937","Match","Exact","100 LONG LN, EAST HAMPTON, NY, 11937","-72.206345,40.970966","634985974","R","36","103","200902",""
"989","1306 ATLANTIC AVE, BROOKLYN, NY, 11216","Match","Exact","1306 ATLANTIC AVE, BROOKLYN, NY, 11216","-73.94928,40.678337","640855409","R","36","047","031500",""
"6614","1440 FOREST AVE, STATEN ISLAND, NY, 10302","Match","Exact","1440 FOREST AVE, STATEN ISLAND, NY, 10302","-74.136505,40.624664","59875974","L","36","085","020100",""
"7945","180 MIDDLE COUNTRY RD, MIDDLE ISLAND, NY, 11953","No_Match"
"6613","40-24 COLLEGE PT BLVD, FLUSHING, NY, 11354","Match","Exact","40-24 COLLEGE POINT BLVD, FLUSHING, NY, 11354","-73.834076,40.75754","650060341","R","36","081","087100",""
"7944","201 MARKET ST, POTSDAM, NY, 13676","Match","Exact","201 MARKET ST, POTSDAM, NY, 13676","-74.98699,44.68404","155224785","L","36","089","490900",""
"6616","506 RICHMOND TERRACE, STATEN ISLAND, NY, 10301","Match","Exact","506 RICHMOND TER, STATEN ISLAND, NY, 10301","-74.08911,40.646557","59878578","L","36","085","008100",""
"7947","2227 NOTT ST, SCHENECTADY, NY, 12309","Match","Exact","2227 NOTT ST, SCHENECTADY, NY, 12309","-73.89357,42.815655","18029810","L","36","093","032000",""
"6615","24-22 149TH STREET, WHITESTONE, NY, 11357","Match","Exact","24-22 149TH ST, WHITESTONE, NY, 11357","-73.81754,40.777225","59700965","R","36","081","104700",""
"7946","45 RAMSEY RD UNIT 22, SHIRLEY, NY, 11967","Match","Exact","45 RAMSEY RD, SHIRLEY, NY, 11967","-72.88235,40.84313","114018421","L","36","103","159407",""
"6618","251 A BROADWAY, STATEN ISLAND, NY, 10310","Match","Exact","251 BROADWAY, STATEN ISLAND, NY, 10310","-74.11736,40.63533","59878086","L","36","085","010500",""
"7949","41-14 MERCEDES WAY, BRENTWOOD, NY, 11717","Match","Exact","41 MERCEDES WAY, BRENTWOOD, NY, 11717","-73.28709,40.78268","114231352","L","36","103","145603",""
"6617","80 LAFAYETTE AVE, SUFFERN, NY, 10901","Match","Exact","80 LAFAYETTE AVE, SUFFERN, NY, 10901","-74.15124,41.115376","124601706","L","36","087","011902",""
"7948","26 MAPLE ST #, POTSDAM, NY, 13676","Match","Exact","26 MAPLE ST, POTSDAM, NY, 13676","-74.9913,44.66727","155160243","R","36","089","491100",""
"6630","1934 TAMARAC RD, JOHNSONVILLE, NY, 12094","Match","Exact","1934 TAMARAC RD, JOHNSONVILLE, NY, 12094","-73.46143,42.843952","35722557","R","36","083","051800",""
"7961","120 LAKEHILL RD, BURNT HILLS, NY, 12027","Match","Exact","120 LAKEHILL RD, BURNT HILLS, NY, 12027","-73.89862,42.91034","18772592","R","36","091","061702",""
"7960","4 W LAMOKA AVE, SAVONA, NY, 14879","Match","Exact","4 W LAMOKA AVE, SAVONA, NY, 14879","-77.22055,42.28906","14745508","R","36","101","961300",""
"5300","234 EAST 116TH ST #, NEW YORK, NY, 10029","Match","Exact","234 E 116TH ST, NEW YORK, NY, 10029","-73.93919,40.797592","642472016","R","36","061","018800",""
"6632","158 HAMILTON ST #, ALBION, NY, 14411","Match","Exact","158 HAMILTON ST, ALBION, NY, 14411","-78.20173,43.24182","48805077","L","36","073","040700",""
"7963","323 S HAMILTON ST, PAINTED POST, NY, 14870","Match","Exact","323 S HAMILTON ST, PAINTED POST, NY, 14870","-77.10866,42.14772","14758758","R","36","101","962300",""
"5301","635 W 207TH STREET, NEW YORK, NY, 10034","Match","Exact","635 W 207TH ST, NEW YORK, NY, 10034","-73.92168,40.868435","59658858","R","36","061","030300",""
"6631","46-40 FRANCIS LEWIS BLVD, FLUSHING, NY, 11358","Match","Non_Exact","46-40 FRANCIS LEWIS BLVD, FLUSHING, NY, 11361","-73.78098,40.753887","59711464","R","36","081","145101",""
"7962","275 STATE ST, SCHENECTADY, NY, 12305","Match","Exact","275 STATE ST, SCHENECTADY, NY, 12305","-73.94465,42.814484","18025578","L","36","093","033500",""
"990","1339 FLATBUSH AVE, BROOKLYN, NY, 11226","Match","Exact","1339 FLATBUSH AVE, BROOKLYN, NY, 11226","-73.95449,40.639347","59101632","L","36","047","079000",""
"991","548 LEFFERTS AVE, BROOKLYN, NY, 11225","Match","Exact","548 LEFFERTS AVE, BROOKLYN, NY, 11225","-73.94312,40.662823","59079795","R","36","047","080600",""
"992","1257 FULTON ST, BROOKLYN, NY, 11216","Match","Exact","1257 FULTON ST, BROOKLYN, NY, 11216","-73.950714,40.68046","59078911","L","36","047","024500",""
"993","1632 DEKALB AVENUE, BROOKLYN, NY, 11237","Match","Exact","1632 DEKALB AVE, BROOKLYN, NY, 11237","-73.91892,40.704605","59082468","R","36","047","044500",""
"994","5403 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","5403 8TH AVE, BROOKLYN, NY, 11220","-74.006096,40.63882","59094848","L","36","047","010600",""
"995","29 KINGSLAND AVE, BROOKLYN, NY, 11211","Match","Exact","29 KINGSLAND AVE, BROOKLYN, NY, 11211","-73.94023,40.717033","59077215","L","36","047","047700",""
"996","2364 86TH ST, BROOKLYN, NY, 11214","Match","Exact","2364 86TH ST, BROOKLYN, NY, 11214","-73.99003,40.599625","59088834","R","36","047","030000",""
"997","6520 18TH AVENUE, BROOKLYN, NY, 11204","Match","Exact","6520 18TH AVE, BROOKLYN, NY, 11204","-73.99034,40.61898","59088344","R","36","047","025200",""
"998","2053 ATLANTIC AVE, BROOKLYN, NY, 11233","Match","Exact","2053 ATLANTIC AVE, BROOKLYN, NY, 11233","-73.91292,40.67646","59083761","L","36","047","030100",""
"6623","78 BROOKSIDE AVE SUITE 122, CHESTER, NY, 10918","Match","Exact","78 BROOKSIDE AVE, CHESTER, NY, 10918","-74.28363,41.356716","124399252","R","36","071","014301",""
"7954","173 LAKE AVE, SARATOGA SPRINGS, NY, 12866","Match","Exact","173 LAKE AVE, SARATOGA SPGS, NY, 12866","-73.77452,43.083645","18765305","L","36","091","061100",""
"999","7826 3RD AVE, BROOKLYN, NY, 11209","Match","Exact","7826 3RD AVE, BROOKLYN, NY, 11209","-74.02878,40.629074","59094186","R","36","047","006400",""
"6622","828 BROADWAY, NEWBURGH, NY, 12550","Match","Exact","828 BROADWAY, NEWBURGH, NY, 12550","-74.04587,41.502525","124494158","R","36","071","000600",""
"7953","53 W MONTAUK HWY, HAMPTON BAYS, NY, 11946","Match","Exact","53 MONTAUK HWY, HAMPTON BAYS, NY, 11946","-72.523865,40.87789","114271072","L","36","103","190403",""
"6625","1880 HYLAN BLVD #3, STATEN ISLAND, NY, 10305","Match","Exact","1880 HYLAN BLVD, STATEN ISLAND, NY, 10305","-74.09549,40.583576","59868704","L","36","085","011201",""
"7956","1729 GREAT NECK RD, COPIAGUE, NY, 11726","Match","Exact","1729 GREAT NECK RD, COPIAGUE, NY, 11726","-73.39945,40.68025","114242896","L","36","103","123701",""
"6624","75-27 PARSONS BLVD, FLUSHING, NY, 11366","Match","Exact","75-27 PARSONS BLVD, FLUSHING, NY, 11366","-73.810684,40.725704","59710652","L","36","081","125700",""
"7955","59 GARNSEY RD, REXFORD, NY, 12148","Match","Exact","59 GARNSEY RD, REXFORD, NY, 12148","-73.879974,42.86933","18814937","R","36","091","062602",""
"6627","192 MAIN AVE, WYNANTSKILL, NY, 12198","Match","Exact","192 MAIN AVE, WYNANTSKILL, NY, 12198","-73.63569,42.694164","35732335","R","36","083","052304",""
"7958","3705 MIDDLE COUNTRY RD #, CALVERTON, NY, 11933","Match","Exact","3705 MIDDLE COUNTRY RD, CALVERTON, NY, 11933","-72.74657,40.92655","114021872","R","36","103","169704",""
"6626","218-51 HEMPSTEAD AVE, QUEENS VILLAGE, NY, 11429","Match","Exact","218-51 HEMPSTEAD AVE, QUEENS VILLAGE, NY, 11429","-73.73626,40.713436","59718366","L","36","081","056800",""
"7957","9 ROUND LAKE ROAD, BALLSTON LAKE, NY, 12019","Match","Exact","9 ROUND LAKE RD, BALLSTON LAKE, NY, 12019","-73.80653,42.936436","636481337","R","36","091","061901",""
"6629","4009 NATIONAL STREET, CORONA, NY, 11368","No_Match"
"6628","281 BEACH 116TH ST, ROCKAWAY PARK, NY, 11694","Match","Exact","281 BEACH 116TH ST, ROCKAWAY PARK, NY, 11694","-73.837234,40.579853","59739365","L","36","081","093402",""
"7959","289 PAGE AVE, STATEN ISLAND, NY, 10307","Match","Exact","289 PAGE AVE, STATEN ISLAND, NY, 10307","-74.2342,40.51738","59884537","L","36","085","024800",""
"7970","2271 RICHMOND AVE, STATEN ISLAND, NY, 10314","Match","Exact","2271 RICHMOND AVE, STATEN ISLAND, NY, 10314","-74.16456,40.591614","59879538","L","36","085","027706",""
"6641","125 DOLSON AVE, MIDDLETOWN, NY, 10940","Match","Exact","125 DOLSON AVE, MIDDLETOWN, NY, 10940","-74.42242,41.43241","124389296","R","36","071","001500",""
"7972","486 KINGS HIGHWAY, VALLEY COTTAGE, NY, 10989","Match","Exact","486 KINGS HWY, VALLEY COTTAGE, NY, 10989","-73.94981,41.120163","124598072","R","36","087","011102",""
"5310","385 3RD AVENUE, NEW YORK, NY, 10016","Match","Exact","385 3RD AVE, NEW YORK, NY, 10016","-73.98106,40.741688","59654544","R","36","061","006600",""
"6640","1789 RICHMOND RD, STATEN ISLAND, NY, 10306","No_Match"
"7971","1754 VAN VRANKEN AVE, SCHENECTADY, NY, 12308","Match","Exact","1754 VAN VRANKEN AVE, SCHENECTADY, NY, 12308","-73.9235,42.825115","18028986","R","36","093","020200",""
"5311","811 LINWOOD AVE, NIAGARA FALLS, NY, 14305","Match","Exact","811 LINWOOD AVE, NIAGARA FALLS, NY, 14305","-79.05392,43.10356","48686027","R","36","063","020500",""
"6643","85 OLD TAPPAN RD, TAPPAN, NY, 10983","Match","Exact","85 OLD TAPPAN RD, TAPPAN, NY, 10983","-73.951744,41.02262","124599910","L","36","087","013401",""
"7974","187 MAIN ST, HORNELL, NY, 14843","Tie"
"5312","200 5TH AVE #, NEW YORK, NY, 10010","Match","Exact","200 5TH AVE, NEW YORK, NY, 10010","-73.98956,40.74158","59653611","L","36","061","005800",""
"6642","9854 63 ROAD, REGO PARK, NY, 11374","No_Match"
"7973","1635 HYLAN BLVD, STATEN ISLAND, NY, 10305","Match","Exact","1635 HYLAN BLVD, STATEN ISLAND, NY, 10305","-74.08993,40.588997","59868606","R","36","085","009602",""
"5302","1202 PINE AVE, NIAGARA FALLS, NY, 14301","Match","Exact","1202 PINE AVE, NIAGARA FALLS, NY, 14301","-79.04839,43.09479","48686167","L","36","063","020900",""
"6634","78-02 METROPOLITAN AVE, MIDDLE VILLAGE, NY, 11379","No_Match"
"7965","6 MCLIWEE RD, HEUVELTON, NY, 13654","Match","Non_Exact","6 MCILWEE RD, HEUVELTON, NY, 13654","-75.41225,44.624153","155180463","R","36","089","491700",""
"5303","63 E 4TH ST, NEW YORK, NY, 10003","Tie"
"6633","250 W SENECA ST SUITE C, OSWEGO, NY, 13126","Tie"
"7964","115 S COUNTRY RD #, BELLPORT, NY, 11713","Match","Non_Exact","115 S COUNTRY RD, BELLPORT, NY, 11713","-72.93958,40.75713","114014702","R","36","103","159300",""
"5304","77 3RD AVE, NEW YORK, NY, 10003","Match","Exact","77 3RD AVE, NEW YORK, NY, 10003","-73.98836,40.73167","59653705","R","36","061","004000",""
"6636","21 BROAD ST, STATEN ISLAND, NY, 10304","Match","Exact","21 BROAD ST, STATEN ISLAND, NY, 10304","-74.075905,40.625523","59879203","R","36","085","002700",""
"7967","385 BAY STREET STE 1, STATEN ISLAND, NY, 10301","Match","Non_Exact","385 BAY STREET LNDG, STATEN ISLAND, NY, 10301","-74.07328,40.638336","59887676","R","36","085","000300",""
"5305","1795 AMSTERDAM AVE, NEW YORK, NY, 10031","Match","Exact","1795 AMSTERDAM AVE, NEW YORK, NY, 10031","-73.945854,40.82762","59655937","R","36","061","023100",""
"6635","778 MANOR ROAD, STATEN ISLAND, NY, 10314","Match","Exact","778 MANOR RD, STATEN ISLAND, NY, 10314","-74.12104,40.60746","59866709","R","36","085","018702",""
"7966","52 MARIONE AVE, SARATOGA SPRINGS, NY, 12866","Match","Non_Exact","52 MARION AVE, SARATOGA SPGS, NY, 12866","-73.77135,43.093105","636480367","L","36","091","061200",""
"5306","2391 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","Match","Exact","2391 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","-73.94965,40.812256","609298059","L","36","061","021500",""
