"","Street, City, State.Code, Zip.Code","No_Match"
"6723","854 E NEW YORK AVE, BROOKLYN, NY, 11203","Match","Exact","854 NEW YORK AVE, BROOKLYN, NY, 11203","-73.94691,40.653008","59079629","R","36","047","081800",""
"6726","28 DEBEVOISE ST, BROOKLYN, NY, 11206","Match","Exact","28 DEBEVOISE ST, BROOKLYN, NY, 11206","-73.941734,40.701683","59078982","R","36","047","049100",""
"6725","1662 CONEY ISLAND AVE, BROOKLYN, NY, 11230","Match","Exact","1662 CONEY ISLAND AVE, BROOKLYN, NY, 11230","-73.963684,40.61686","59089697","R","36","047","045400",""
"6728","256 COUNTY HWY 20, SOUTH EDMESTON, NY, 13411","Match","Exact","256 CTY HWY 20, S EDMESTON, NY, 13411","-75.31244,42.684498","125946611","R","36","077","590400",""
"6727","1735 MAIN ST, PERU, NY, 12972","No_Match"
"6740","448A LAFAYETTE AVE #, BROOKLYN, NY, 11205","Match","Exact","448 LAFAYETTE AVE, BROOKLYN, NY, 11205","-73.95717,40.6892","59100159","R","36","047","023300",""
"5410","220-17 JAMAICA AVE, QUEENS VILLAGE, NY, 11428","Match","Exact","220-17 JAMAICA AVE, QUEENS VILLAGE, NY, 11428","-73.73413,40.719074","59718293","L","36","081","056400",""
"6742","648 JACKSON AVE STORE #3 & 4, BRONX, NY, 10455","No_Match"
"5411","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","Match","Exact","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","-73.96033,40.58705","59091261","L","36","047","060600",""
"6741","203 SUNRISE HWY, MERRICK, NY, 11566","No_Match"
"5409","5465 RT 9W, NEWBURGH, NY, 12550","No_Match"
"5401","102-01 JAMAICA AVENUE, RICHMOND HILL, NY, 11418","Match","Exact","102-01 JAMAICA AVE, RICHMOND HILL, NY, 11418","-73.84524,40.695164","59707410","L","36","081","002600",""
"6733","131 CENTRAL AVE, ALBANY, NY, 12206","Match","Exact","131 CENTRAL AVE, ALBANY, NY, 12206","-73.76753,42.660454","18310139","R","36","001","000800",""
"5402","249-12 HILLSIDE AVE, BELLEROSE, NY, 11426","Match","Exact","249-12 HILLSIDE AVE, BELLEROSE, NY, 11426","-73.71818,40.73521","59724423","R","36","081","157101",""
"6732","1406 ST NICHOLAS AVE, NEW YORK, NY, 10033","Match","Exact","1406 ST NICHOLAS AVE, NEW YORK, NY, 10033","-73.93407,40.848854","59655646","R","36","061","026900",""
"5403","501 MAIN STREET #3, NEW PALTZ, NY, 12561","Match","Exact","501 MAIN ST, NEW PALTZ, NY, 12561","-74.05181,41.7398","41915952","L","36","111","953300",""
"6735","4722 AVE D, BROOKLYN, NY, 11203","No_Match"
"5404","39-39 63RD ST #, WOODSIDE, NY, 11377","Match","Exact","39-39 63RD ST, WOODSIDE, NY, 11377","-73.90123,40.745506","59693382","L","36","081","026100",""
"6734","2391 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","Match","Exact","2391 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","-73.94965,40.812256","609298059","L","36","061","021500",""
"5405","1712 UNIVERSITY AVE, BRONX, NY, 10453","Match","Exact","1712 UNIVERSITY AVE, BRONX, NY, 10453","-73.91814,40.848534","80299566","R","36","005","021502",""
"6737","212 MINEOLA AVE, ROSLYN HEIGHTS, NY, 11577","Match","Exact","212 MINEOLA AVE, ROSLYN HEIGHTS, NY, 11577","-73.649155,40.786156","147686272","L","36","059","302200",""
"5406","1080 MCDONALD AVE #, BROOKLYN, NY, 11230","Match","Exact","1080 MCDONALD AVE, BROOKLYN, NY, 11230","-73.976555,40.627434","59080801","R","36","047","046400",""
"6736","430 BROADWAY, DOBBS FERRY, NY, 10522","Match","Exact","430 BROADWAY, DOBBS FERRY, NY, 10522","-73.86909,41.01574","139732032","R","36","119","010400",""
"5407","107-01 37TH AVENUE, CORONA, NY, 11368","Match","Exact","107-01 37TH AVE, CORONA, NY, 11368","-73.861145,40.75394","59704734","L","36","081","038100",""
"6739","134-05 LIBERTY AVE, S RICHMOND  HILL, NY, 11419","Match","Exact","134-5 LIBERTY AVE, SOUTH RICHMOND HILL, NY, 11419","-73.81262,40.69144","59713132","L","36","081","015200",""
"5408","195 9TH AVE, NEW YORK, NY, 10011","Match","Exact","195 9TH AVE, NEW YORK, NY, 10011","-74.001854,40.74578","59659754","L","36","061","008900",""
"6738","1871 ROCKAWAY PARKWAY, BROOKLYN, NY, 11236","Match","Exact","1871 ROCKAWAY PKWY, BROOKLYN, NY, 11236","-73.89278,40.63658","59087087","L","36","047","102200",""
"6751","269 OSBORNE RD, ALBANY, NY, 12211","Match","Exact","269 OSBORNE RD, ALBANY, NY, 12211","-73.77274,42.707012","18360228","L","36","001","013707",""
"5420","1889-95 NOSTRAND AVE, BROOKLYN, NY, 11226","Match","Exact","1889 NOSTRAND AVE, BROOKLYN, NY, 11226","-73.948364,40.639553","642653965","L","36","047","083000",""
"6750","1256 N GOODMAN STREET, ROCHESTER, NY, 14609","Match","Non_Exact","1256 GOODMAN ST N, ROCHESTER, NY, 14609","-77.57569,43.17748","14539386","R","36","055","008301",""
"5421","46 LEXINGTON AVE, ALBANY, NY, 12206","Match","Exact","46 LEXINGTON AVE, ALBANY, NY, 12206","-73.76462,42.662052","18310224","L","36","001","000800",""
"6753","300 KINGS MALL CT, KINGSTON, NY, 12401","No_Match"
"5422","2712 FREDERICK DOUGLAS BLVD, NEW YORK, NY, 10030","Match","Non_Exact","2712 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10030","-73.942184,40.822456","59656286","R","36","061","023200",""
"6752","128 NOSTRAND AVE, BROOKLYN, NY, 11205","Match","Exact","128 NOSTRAND AVE, BROOKLYN, NY, 11205","-73.95268,40.69595","59078648","R","36","047","123700",""
"5412","1576 1ST AVE, NEW YORK, NY, 10028","Match","Exact","1576 1ST AVE, NEW YORK, NY, 10028","-73.951294,40.77424","59658388","R","36","061","013600",""
"6744","235 E 106TH ST, NEW YORK, NY, 10029","Match","Non_Exact","235 E 106TH ST, NEW YORK, NY, 10029","-73.94337,40.791023","611300774","L","36","061","017000",""
"5413","415 SOUNDVIEW AVE, BRONX, NY, 10473","Match","Non_Exact","415 SOUND VIEW AVE, BRONX, NY, 10473","-73.85864,40.81423","80305154","L","36","005","000200",""
"6743","4037 BROADWAY 170TH ST #, NEW YORK, NY, 10032","No_Match"
"5414","1490 ROUTE 17B #, WHITE LAKE, NY, 12786","No_Match"
"6746","5991 BROADWAY, BRONX, NY, 10471","Match","Exact","5991 BROADWAY, BRONX, NY, 10471","-73.89807,40.890186","80296444","L","36","005","028500",""
"5415","106 LEE AVENUE, BROOKLYN, NY, 11211","No_Match"
"6745","1090 ST JOHNS PLACE, BROOKLYN, NY, 11213","No_Match"
"5416","1044 WILLIS AVE, ALBERTSON, NY, 11507","Match","Exact","1044 WILLIS AVE, ALBERTSON, NY, 11507","-73.64915,40.77278","147664018","R","36","059","302400",""
"6748","58-60 LORRAINE STREET, BROOKLYN, NY, 11231","Match","Exact","58 LORRAINE ST, BROOKLYN, NY, 11231","-74.00739,40.67453","59093818","R","36","047","005300",""
"5417","229 E KINGSBRIDGE ROAD, BRONX, NY, 10458","Match","Non_Exact","229 E KINGSBRIDGE RD, BRONX, NY, 10458","-73.89381,40.86522","640811198","L","36","005","039901",""
"6747","296 NEW LOTS AVE, BROOKLYN, NY, 11207","Match","Non_Exact","296 NEW LOTS AVE, BROOKLYN, NY, 11207","-73.89515,40.66092","59084910","R","36","047","113000",""
"5418","101 DYCKMAN ST, NEW YORK, NY, 10040","Match","Exact","101 DYCKMAN ST, NEW YORK, NY, 10040","-73.92479,40.861675","59658880","R","36","061","029100",""
"5419","54-24 ROOSEVELT AVE, WOODSIDE, NY, 11377","Match","Exact","54-24 ROOSEVELT AVE, WOODSIDE, NY, 11377","-73.91027,40.744804","59692775","R","36","081","025100",""
"6749","514 E 134TH ST, BRONX, NY, 10454","Match","Non_Exact","514 E 134TH ST, BRONX, NY, 10454","-73.92084,40.804905","80302764","R","36","005","001900",""
"6760","122 RT 44#, MILLERTON, NY, 12546","No_Match"
"5430","1815 86TH STREET, BROOKLYN, NY, 11214","Match","Exact","1815 86TH ST, BROOKLYN, NY, 11214","-74.00232,40.607067","59088230","L","36","047","027800",""
"6762","401 SCHENECTADY AVE, BROOKLYN, NY, 11213","Match","Exact","401 SCHENECTADY AVE, BROOKLYN, NY, 11213","-73.934326,40.664185","59079896","L","36","047","035500",""
"4100","197 OLD COUNTRY RD #, HICKSVILLE, NY, 11801","No_Match"
"5431","480 60TH ST, BROOKLYN, NY, 11220","Match","Exact","480 60TH ST, BROOKLYN, NY, 11220","-74.0167,40.6398","59094371","R","36","047","012200",""
"6761","1000 BUTTERNUT STREET, SYRACUSE, NY, 13208","No_Match"
"4101","300 N MAIN ST, FREEPORT, NY, 11520","Tie"
"5432","184-27 JAMAICA AVE, HOLLIS, NY, 11423","Match","Exact","184-27 JAMAICA AVE, HOLLIS, NY, 11423","-73.7757,40.709206","59716510","L","36","081","047000",""
"6764","70 LORRAINE ST, BROOKLYN, NY, 11231","Match","Exact","70 LORRAINE ST, BROOKLYN, NY, 11231","-74.00702,40.674423","59093818","R","36","047","005300",""
"4102","3306 BAILEY AVE, BUFFALO, NY, 14215","No_Match"
"5433","29 SOUTH MAIN STREET, SPRING VALLEY, NY, 10977","Match","Exact","29 S MAIN ST, SPRING VALLEY, NY, 10977","-74.04484,41.110455","124594257","R","36","087","012402",""
"6763","4013 13TH AVE, BROOKLYN, NY, 11218","Match","Exact","4013 13TH AVE, BROOKLYN, NY, 11218","-73.98698,40.63996","59080287","L","36","047","023000",""
"5423","999 BROADWAY ST #, BUFFALO, NY, 14212","No_Match"
"6755","600 HUDSON AVE, ROCHESTER, NY, 14605","Match","Exact","600 HUDSON AVE, ROCHESTER, NY, 14605","-77.59894,43.175007","634253694","R","36","055","001500",""
"5424","701 BEDFORD AVE, BROOKLYN, NY, 11206","Match","Exact","701 BEDFORD AVE, BROOKLYN, NY, 11206","-73.95724,40.70007","59078587","L","36","047","053100",""
"6754","896 NIAGARA STREET, BUFFALO, NY, 14213","Match","Exact","896 NIAGARA ST, BUFFALO, NY, 14213","-78.898186,42.907684","48286795","L","36","029","007000",""
"5425","4823 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","4823 CHURCH AVE, BROOKLYN, NY, 11203","-73.932076,40.651665","59085722","L","36","047","087000",""
"6757","23-55 BROADWAY, ASTORIA, NY, 11106","No_Match"
"5426","579 BROADWAY, KINGSTON, NY, 12401","Match","Exact","579 BROADWAY, KINGSTON, NY, 12401","-74.00341,41.929115","41864895","R","36","111","952100",""
"6756","767-769 FULTON ST #, BROOKLYN, NY, 11217","Match","Exact","767 FULTON ST, BROOKLYN, NY, 11217","-73.974106,40.686184","59077669","L","36","047","018100",""
"5427","390 JACKSON AVENUE, BRONX, NY, 10454","Match","Exact","390 JACKSON AVE, BRONX, NY, 10454","-73.91049,40.809296","80300883","R","36","005","003500",""
"6759","5991 ROUTE 96, FARMINGTON, NY, 14425","Match","Non_Exact","5991 STATE RTE 96, FARMINGTON, NY, 14425","-77.351685,42.97441","639982685","L","36","069","050202",""
"5428","59-16 99TH ST #, CORONA, NY, 11368","Tie"
"6758","1323 FRONT ST #, BINGHAMTON, NY, 13905","No_Match"
"5429","36-01 108TH ST, CORONA, NY, 11368","Match","Exact","36-01 108TH ST, CORONA, NY, 11368","-73.860405,40.75459","59730249","L","36","081","038100",""
"6771","429 AVENUE U, BROOKLYN, NY, 11223","Match","Exact","429 AVE U, BROOKLYN, NY, 11223","-73.96821,40.597538","59090915","L","36","047","039600",""
"5440","218 RALPH AVE, BROOKLYN, NY, 11233","Match","Exact","218 RALPH AVE, BROOKLYN, NY, 11233","-73.92261,40.682247","59082882","R","36","047","038100",""
"6770","102-60 43RD AVENUE, CORONA, NY, 11368","Match","Exact","102-60 43RD AVE, CORONA, NY, 11368","-73.861534,40.747547","59704774","R","36","081","040500",""
"4110","184 E CENTRAL AVE, SPRING VALLEY, NY, 10977","Match","Non_Exact","184 E CENTRAL AVE, SPRING VALLEY, NY, 10977","-74.04404,41.109005","124594267","R","36","087","012402",""
"5441","318 E DIVISION ST, SYRACUSE, NY, 13208","Match","Non_Exact","318 E DIVISION ST, SYRACUSE, NY, 13208","-76.15233,43.060833","46569324","R","36","067","000501",""
"6773","905 COFFEEN ST, WATERTOWN, NY, 13601","Match","Non_Exact","905 COFFEEN ST, GLEN PARK, NY, 13601","-75.9307,43.98425","154282051","L","36","045","061500",""
"4111","410 AVENUE OF THE AMERICAS, NEW YORK, NY, 10011","Match","Exact","410 AVE OF THE AMERICAS, NEW YORK, NY, 10011","-73.99935,40.733894","59653350","R","36","061","006300",""
"5442","300 MILL ROAD, HEWLETT, NY, 11557","Match","Exact","300 MILL RD, HEWLETT, NY, 11557","-73.70388,40.64313","147677657","R","36","059","411700",""
"6772","1196 LIBERTY AVE, BROOKLYN, NY, 11208","Match","Exact","1196 LIBERTY AVE, BROOKLYN, NY, 11208","-73.86503,40.678963","59102536","R","36","047","118800",""
"4112","3275 COLD SPRINGS RD, BALDWINSVILLE, NY, 13027","Match","Exact","3275 COLD SPRINGS RD, BALDWINSVILLE, NY, 13027","-76.28282,43.144066","46612919","L","36","067","011500",""
"5443","2901 BROADWAY, ASTORIA, NY, 11106","No_Match"
"6775","1456 SAINT NICHOLAS AVENUE, NEW YORK, NY, 10033","Match","Exact","1456 ST NICHOLAS AVE, NEW YORK, NY, 10033","-73.93289,40.850456","59655642","R","36","061","026900",""
"4113","2034 EASTCHESTER RD, BRONX, NY, 10461","Match","Exact","2034 EASTCHESTER RD, BRONX, NY, 10461","-73.843475,40.854046","80305331","R","36","005","029600",""
"5444","85 COMMERCE DR, ROCHESTER, NY, 14623","Match","Exact","85 COMMERCE DR, ROCHESTER, NY, 14623","-77.645966,43.08079","640617562","L","36","055","013104",""
"6774","7358 AMBOY RD, STATEN ISLAND, NY, 10307","Match","Exact","7358 AMBOY RD, STATEN ISLAND, NY, 10307","-74.24216,40.51072","59873351","L","36","085","024401",""
"4103","708 BUTTERNUT ST, SYRACUSE, NY, 13208","Match","Exact","708 BUTTERNUT ST, SYRACUSE, NY, 13208","-76.1457,43.060585","46569598","R","36","067","001500",""
"5434","1924 KINGS HWY, BROOKLYN, NY, 11229","Match","Exact","1924 KINGS HWY, BROOKLYN, NY, 11229","-73.95436,40.61037","59090096","R","36","047","055000",""
"6766","1679 MADISON AVE #, NEW YORK, NY, 10029","Match","Exact","1679 MADISON AVE, NEW YORK, NY, 10029","-73.94698,40.797047","59657781","R","36","061","017402",""
"4104","1570 CENTRAL PARK AVE, YONKERS, NY, 10710","No_Match"
"5435","2326 NOSTRAND AVE, BROOKLYN, NY, 11210","Match","Exact","2326 NOSTRAND AVE, BROOKLYN, NY, 11210","-73.94712,40.628014","59081796","R","36","047","075000",""
"6765","802 LEXINGTON AVE, NEW YORK, NY, 10065","Match","Exact","802 LEXINGTON AVE, NEW YORK, NY, 10065","-73.96686,40.764057","59657469","L","36","061","011402",""
"4105","767 10TH AVE, NEW YORK, NY, 10019","Match","Exact","767 10TH AVE, NEW YORK, NY, 10019","-73.99097,40.765823","59655172","L","36","061","013500",""
"5436","1981 NIAGARA ST, BUFFALO, NY, 14207","Match","Exact","1981 NIAGARA ST, BUFFALO, NY, 14207","-78.90397,42.937862","48286642","R","36","029","005900",""
"6768","1454 NORTH ST, ROCHESTER, NY, 14621","Match","Exact","1454 NORTH ST, ROCHESTER, NY, 14621","-77.59566,43.185688","14538225","R","36","055","008100",""
"4106","40-06 BENHAM ST #, ELMHURST, NY, 11373","Match","Exact","40-6 BENHAM ST, ELMHURST, NY, 11373","-73.87524,40.748436","59729997","R","36","081","046900",""
"5437","4712A 7TH AVE#, BROOKLYN, NY, 11220","No_Match"
"6767","938 N.SALINA ST, SYRACUSE, NY, 13208","Match","Non_Exact","938 N SALINA ST, SYRACUSE, NY, 13208","-76.155464,43.063457","46569230","R","36","067","000501",""
"4107","121 BOLIVAR RD, WELLSVILLE, NY, 14895","Match","Exact","121 BOLIVAR RD, WELLSVILLE, NY, 14895","-77.96421,42.127304","82621960","R","36","003","951100",""
"5438","4718 4TH AVE, BROOKLYN, NY, 11220","Match","Exact","4718 4TH AVE, BROOKLYN, NY, 11220","-74.01097,40.64802","59094412","R","36","047","008000",""
"4108","5991 BROADWAY, BRONX, NY, 10471","Match","Exact","5991 BROADWAY, BRONX, NY, 10471","-73.89807,40.890186","80296444","L","36","005","028500",""
"5439","6101 RT 209, KERHONKSON, NY, 12446","Match","Non_Exact","6101 US HWY 209, KERHONKSON, NY, 12446","-74.28537,41.783302","634765212","R","36","111","955000",""
"6769","3001 KINGSBRIDGE TERR, BRONX, NY, 10463","Match","Exact","3001 KINGSBRIDGE TER, BRONX, NY, 10463","-73.90212,40.875645","80312969","L","36","005","027300",""
"4109","19-30 37TH ST #, ASTORIA, NY, 11105","Match","Exact","19-30 37TH ST, ASTORIA, NY, 11105","-73.90163,40.77867","59697327","R","36","081","010701",""
"6780","401 SCHENECTADY AVE, BROOKLYN, NY, 11213","Match","Exact","401 SCHENECTADY AVE, BROOKLYN, NY, 11213","-73.934326,40.664185","59079896","L","36","047","035500",""
"5450","250 CYPRESS AVE, BRONX, NY, 10454","Match","Exact","250 CYPRESS AVE, BRONX, NY, 10454","-73.91446,40.80562","80302811","R","36","005","002702",""
"6782","409 FOREST AVE, STATEN ISLAND, NY, 10301","Match","Exact","409 FOREST AVE, STATEN ISLAND, NY, 10301","-74.10295,40.630898","59878453","R","36","085","006700",""
"4120","17902 UNION TNPKE, FRESH MEADOWS, NY, 11366","No_Match"
"5451","1917 SOUTHERN BLVD, BRONX, NY, 10460","Match","Exact","1917 SOUTHERN BLVD, BRONX, NY, 10460","-73.885895,40.84158","80301822","L","36","005","036502",""
"6781","214 UTICA AVE, BROOKLYN, NY, 11213","Match","Exact","214 UTICA AVE, BROOKLYN, NY, 11213","-73.93087,40.671547","59083308","R","36","047","034500",""
"4121","42-02 QUEENS BLVD, SUNNYSIDE, NY, 11104","No_Match"
"5452","943 BROADWAY, BROOKLYN, NY, 11206","Match","Exact","943 BROADWAY, BROOKLYN, NY, 11206","-73.93546,40.69712","59079114","L","36","047","038900",""
"6784","320 KINGS HWY, BROOKLYN, NY, 11223","Match","Exact","320 KINGS HWY, BROOKLYN, NY, 11223","-73.97857,40.604984","59089472","R","36","047","042600",""
"4122","92 MANHATTAN AVE, BROOKLYN, NY, 11206","Match","Exact","92 MANHATTAN AVE, BROOKLYN, NY, 11206","-73.94464,40.705482","59077250","R","36","047","050500",""
"5453","111 ORANGE STREET, ROCHESTER, NY, 14611","Match","Exact","111 ORANGE ST, ROCHESTER, NY, 14611","-77.62944,43.158333","14533737","L","36","055","009604",""
"6783","97-36 63RD RD  #, REGO PARK, NY, 11374","Match","Exact","97-36 63RD RD, REGO PARK, NY, 11374","-73.86022,40.731243","59704997","R","36","081","071701",""
"4123","133-54 41ST AVE, FLUSHING, NY, 11355","Match","Exact","133-54 41ST AVE, FLUSHING, NY, 11355","-73.83139,40.75733","59701074","R","36","081","084900",""
"5454","1879 LAKELAND AVE, RONKONKOMA, NY, 11779","Match","Exact","1879 LAKELAND AVE, RONKONKOMA, NY, 11779","-73.11715,40.790203","647292979","L","36","103","146605",""
"6786","904 EAGLE ST, UTICA, NY, 13501","Match","Exact","904 EAGLE ST, UTICA, NY, 13501","-75.21874,43.086765","171531571","R","36","065","021303",""
"4124","5004 16TH AVE, BROOKLYN, NY, 11204","Match","Exact","5004 16TH AVE, BROOKLYN, NY, 11204","-73.98617,40.630417","59080349","R","36","047","023600",""
"5455","214 CANAL ST, NEW YORK, NY, 10013","Match","Exact","214 CANAL ST, NEW YORK, NY, 10013","-73.998955,40.71732","59653795","L","36","061","002900",""
"6785","329 CHURCH AVE, BROOKLYN, NY, 11218","Match","Exact","329 CHURCH AVE, BROOKLYN, NY, 11218","-73.97718,40.64376","59080599","L","36","047","049600",""
"4114","2142 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10026","Match","Exact","2142 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10026","-73.95554,40.804176","59657660","R","36","061","021800",""
"5445","1100 BROADWAY, RENSSELAER, NY, 12144","Match","Non_Exact","1100 BROADWAY AVE, RENSSELAER, NY, 12144","-73.73806,42.64954","35727485","R","36","083","051600",""
"6777","32-61 FRANCIS LEWIS BLVD, FLUSHING, NY, 11358","Match","Exact","32-61 FRANCIS LEWIS BLVD, FLUSHING, NY, 11358","-73.79111,40.768005","59702531","L","36","081","109900",""
"4115","1558 FULTON STREET, BROOKLYN, NY, 11216","Match","Exact","1558 FULTON ST, BROOKLYN, NY, 11216","-73.93859,40.67979","59079236","R","36","047","027100",""
"5446","370 LENOX AVENUE#, NEW YORK, NY, 10027","No_Match"
"6776","171 BROADWAY, STATEN ISLAND, NY, 10310","Match","Exact","171 BROADWAY, STATEN ISLAND, NY, 10310","-74.11759,40.637493","59878064","L","36","085","010500",""
"4116","2964 WEBB ROAD, CORTLAND, NY, 13045","Match","Exact","2964 WEBB RD, CORTLAND, NY, 13045","-76.24142,42.54965","45821336","R","36","023","971200",""
"5447","5110 AVENUE N, BROOKLYN, NY, 11234","No_Match"
"6779","3214 3RD AVE, BRONX, NY, 10451","Match","Exact","3214 3RD AVE, BRONX, NY, 10451","-73.90912,40.823357","80300688","R","36","005","014100",""
"4117","3098 ORCHARD PARK RD#, ORCHARD PARK, NY, 14127","No_Match"
"5448","2105 CLINTON AVE, BRONX, NY, 10457","Match","Exact","2105 CLINTON AVE, BRONX, NY, 10457","-73.88761,40.847836","80301627","L","36","005","037100",""
"6778","109 WINDERMERE&WALNUT ST, GREENWOOD LAKE, NY, 10925","No_Match"
"4118","4700 RT 7, HOOSICK, NY, 12089","No_Match"
"5449","155 AVE B, NEW YORK, NY, 10009","Match","Exact","155 AVE B, NEW YORK, NY, 10009","-73.97998,40.726757","59654713","R","36","061","002800",""
"4119","1271 CLIFFORD AVE, ROCHESTER, NY, 14621","Match","Exact","1271 CLIFFORD AVE, ROCHESTER, NY, 14621","-77.58828,43.175507","14539057","R","36","055","005300",""
"6791","4001 5TH AVENUE, BROOKLYN, NY, 11232","Match","Exact","4001 5TH AVE, BROOKLYN, NY, 11232","-74.00453,40.650658","59094761","L","36","047","008800",""
"5460","933 RT 17B #, MONGAUP VALLEY, NY, 12762","Match","Non_Exact","933 STATE RTE 17B, MONGAUP VALLEY, NY, 12762","-74.78933,41.671024","128981703","L","36","105","952000",""
"6790","4839 RT 23 #, NORWICH, NY, 13815","Match","Non_Exact","4839 STATE RTE 23, NORWICH, NY, 13815","-75.508095,42.54005","46421958","L","36","017","970500",""
"4130","328 VICTORY BLVD, STATEN ISLAND, NY, 10301","Match","Exact","328 VICTORY BLVD, STATEN ISLAND, NY, 10301","-74.08543,40.634304","635833157","L","36","085","001700",""
"5461","504 GRAND ST, NEW YORK, NY, 10002","Match","Exact","504 GRAND ST, NEW YORK, NY, 10002","-73.98234,40.714664","59654845","L","36","061","001200",""
"6793","115 WILLOUGHBY ST, BROOKLYN, NY, 11201","Match","Exact","115 WILLOUGHBY ST, BROOKLYN, NY, 11201","-73.98474,40.692142","59075203","L","36","047","001500",""
"4131","942 1ST AVE, NEW YORK, NY, 10022","Match","Exact","942 1ST AVE, NEW YORK, NY, 10022","-73.965324,40.755005","59658739","R","36","061","008603",""
"5462","731 HEGEMAN AVE, BROOKLYN, NY, 11207","Match","Exact","731 HEGEMAN AVE, BROOKLYN, NY, 11207","-73.88479,40.662895","59085359","L","36","047","112200",""
"6792","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95581,40.577698","59091794","L","36","047","061004",""
"4132","537-539 E 138TH ST, BRONX, NY, 10454","Match","Non_Exact","537 E 138TH ST, BRONX, NY, 10454","-73.91843,40.807228","80300795","L","36","005","003900",""
"5463","221-18 HORACE HARDING EXPWAY, OAKLAND GARDENS, NY, 11364","No_Match"
"6795","452 MAMARONECK AVE#, WHITE PLAINS, NY, 10605","No_Match"
"4133","31-28 DITMARS BLVD, ASTORIA, NY, 11105","No_Match"
"5464","2550 E TREMONT AVE, BRONX, NY, 10461","Match","Non_Exact","2550 E TREMONT AVE, BRONX, NY, 10461","-73.84885,40.84297","80305532","R","36","005","020000",""
"6794","55-57 AVENUE D, NEW YORK, NY, 10009","Match","Exact","55 AVE D, NEW YORK, NY, 10009","-73.97743,40.721775","609297831","L","36","061","002601",""
"4134","263 BAYVILLE AVE, BAYVILLE, NY, 11709","Match","Exact","263 BAYVILLE AVE, BAYVILLE, NY, 11709","-73.549484,40.90718","147655058","L","36","059","517902",""
"5465","1191 HERTEL AVE, BUFFALO, NY, 14216","Match","Exact","1191 HERTEL AVE, BUFFALO, NY, 14216","-78.863976,42.947754","48289385","R","36","029","004900",""
"6797","523 EAST 137TH STREET, BRONX, NY, 10454","Match","Exact","523 E 137TH ST, BRONX, NY, 10454","-73.919,40.80657","80300428","L","36","005","002500",""
"4135","429 WARREN STREET, BROOKLYN, NY, 11217","Match","Exact","429 WARREN ST, BROOKLYN, NY, 11217","-73.98629,40.6835","59075392","L","36","047","007100",""
"5466","67 E 18TH STREET, BROOKLYN, NY, 11226","Match","Non_Exact","67 E 18TH ST, BROOKLYN, NY, 11226","-73.96311,40.64967","59102392","R","36","047","050600",""
"6796","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","Match","Exact","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","-73.96033,40.58705","59091261","L","36","047","060600",""
"4125","58-22 MYRTLE AVE, RIDGEWOOD, NY, 11385","Match","Exact","58 MYRTLE AVE, RIDGEWOOD, NY, 11385","-73.91018,40.69965","59695054","R","36","081","055300",""
"5456","98 MONTGOMERY ST, BROOKLYN, NY, 11225","Match","Exact","98 MONTGOMERY ST, BROOKLYN, NY, 11225","-73.96115,40.66659","59078483","R","36","047","021300",""
"6788","38-12 30TH AVE, ASTORIA, NY, 11103","Match","Exact","38-12 30TH AVE, ASTORIA, NY, 11103","-73.91565,40.764194","59697151","R","36","081","015500",""
"4126","758 RIDGEWAY AVE, ROCHESTER, NY, 14615","Match","Exact","758 RIDGEWAY AVE, ROCHESTER, NY, 14615","-77.65017,43.1939","14531275","R","36","055","001800",""
"5457","200 S MAIN ST., SYRACUSE, NY, 13212","Tie"
"6787","6818 FT HAMILTON PKWY, BROOKLYN, NY, 11219","No_Match"
"4127","350 W 14TH STREET, NEW YORK, NY, 10014","Match","Non_Exact","350 W 14TH ST, NEW YORK, NY, 10014","-74.00395,40.740345","634256906","L","36","061","007700",""
"5458","328 DELAWARE AVE, ALBANY, NY, 12209","Match","Exact","328 DELAWARE AVE, ALBANY, NY, 12209","-73.778305,42.642403","18311206","L","36","001","002000",""
"4128","35-60 JUNCTION BLVD #, CORONA, NY, 11368","Match","Exact","35-60 JUNCTION BLVD, CORONA, NY, 11368","-73.87124,40.752266","59704329","R","36","081","027300",""
"5459","1886 PARK AVENUE, NEW YORK, NY, 10035","No_Match"
"6789","7803 15TH AVE, BROOKLYN, NY, 11228","Match","Exact","7803 15TH AVE, BROOKLYN, NY, 11228","-74.00487,40.615864","59087961","L","36","047","018600",""
"4129","108-30 MERRICK BOULEVARD, JAMAICA, NY, 11433","No_Match"
"5470","128 MAPLE AVE, SPRING VALLEY, NY, 10977","Match","Exact","128 MAPLE AVE, SPRING VALLEY, NY, 10977","-74.05135,41.11709","124593442","R","36","087","012300",""
"4140","157-05 CROSS BAY BLVD#, HOWARD BEACH, NY, 11414","No_Match"
